Country or Area,M49 Code,ISO-alpha2 Code,ISO-alpha3 Code,Aggregates
Eritrea,232,ER,ERI,Least Developed Countries (LDC)
Eritrea,232,ER,ERI,Fragile and Conflict-Affected Situations 
Eritrea,232,ER,ERI,HIPC
Eritrea,232,ER,ERI,Low income
Eritrea,232,ER,ERI,Transit countries
Eritrea,232,ER,ERI,East Africa
Ethiopia,231,ET,ETH,Africa
Ethiopia,231,ET,ETH,Sub-Saharan Africa
Ethiopia,231,ET,ETH,Eastern Africa
Ethiopia,231,ET,ETH,Least Developed Countries (LDC)
Ethiopia,231,ET,ETH,Land Locked Developing Countries (LLDC)
Ethiopia,231,ET,ETH,Fragile and Conflict-Affected Situations 
Ethiopia,231,ET,ETH,HIPC
Ethiopia,231,ET,ETH,Low income
Ethiopia,231,ET,ETH,East Africa
Antigua and Barbuda,28,AG,ATG,Americas
Antigua and Barbuda,28,AG,ATG,Latin America and the Caribbean
Antigua and Barbuda,28,AG,ATG,Caribbean
Antigua and Barbuda,28,AG,ATG,Small Island Developing States (SIDS)
Antigua and Barbuda,28,AG,ATG,High income
Antigua and Barbuda,28,AG,ATG,Small_state
Kenya,404,KE,KEN,Africa
Kenya,404,KE,KEN,Sub-Saharan Africa
Kenya,404,KE,KEN,Eastern Africa
Kenya,404,KE,KEN,Lower middle income
Kenya,404,KE,KEN,Transit countries
Kenya,404,KE,KEN,East Africa
Brazil,76,BR,BRA,Americas
Brazil,76,BR,BRA,Latin America and the Caribbean
Brazil,76,BR,BRA,South America
Brazil,76,BR,BRA,Transit countries
Brazil,76,BR,BRA,Upper middle income
Brazil,76,BR,BRA,Oil Exporting
Madagascar,450,MG,MDG,Africa
Madagascar,450,MG,MDG,Sub-Saharan Africa
Madagascar,450,MG,MDG,Eastern Africa
Madagascar,450,MG,MDG,Least Developed Countries (LDC)
Madagascar,450,MG,MDG,HIPC
Madagascar,450,MG,MDG,Low income
Madagascar,450,MG,MDG,East Africa
Australia,36,AU,AUS,Oceania
Australia,36,AU,AUS,Australia and New Zealand
Australia,36,AU,AUS,High income
Australia,36,AU,AUS,OECD member
Australia,36,AU,AUS,Oil Exporting
Malawi,454,MW,MWI,Africa
Malawi,454,MW,MWI,Sub-Saharan Africa
Malawi,454,MW,MWI,Eastern Africa
Malawi,454,MW,MWI,Least Developed Countries (LDC)
Malawi,454,MW,MWI,Land Locked Developing Countries (LLDC)
Malawi,454,MW,MWI,HIPC
Malawi,454,MW,MWI,Low income
Malawi,454,MW,MWI,Southern Africa
Austria,40,AT,AUT,Europe
Austria,40,AT,AUT,Western Europe
Austria,40,AT,AUT,High income
Austria,40,AT,AUT,OECD member
Mauritius,480,MU,MUS,Africa
Mauritius,480,MU,MUS,Sub-Saharan Africa
Mauritius,480,MU,MUS,Eastern Africa
Mauritius,480,MU,MUS,Small Island Developing States (SIDS)
Mauritius,480,MU,MUS,Small_state
Mauritius,480,MU,MUS,Upper middle income
Mauritius,480,MU,MUS,East Africa
Azerbaijan,31,AZ,AZE,Asia
Azerbaijan,31,AZ,AZE,Western Asia
Azerbaijan,31,AZ,AZE,Land Locked Developing Countries (LLDC)
Azerbaijan,31,AZ,AZE,Fragile and Conflict-Affected Situations 
Azerbaijan,31,AZ,AZE,Upper middle income
Azerbaijan,31,AZ,AZE,Oil Exporting
Mozambique,508,MZ,MOZ,Africa
Mozambique,508,MZ,MOZ,Sub-Saharan Africa
Mozambique,508,MZ,MOZ,Eastern Africa
Mozambique,508,MZ,MOZ,Least Developed Countries (LDC)
Mozambique,508,MZ,MOZ,Fragile and Conflict-Affected Situations 
Mozambique,508,MZ,MOZ,HIPC
Mozambique,508,MZ,MOZ,Low income
Mozambique,508,MZ,MOZ,Transit countries
Mozambique,508,MZ,MOZ,Southern Africa
Rwanda,646,RW,RWA,Africa
Rwanda,646,RW,RWA,Sub-Saharan Africa
Rwanda,646,RW,RWA,Eastern Africa
Rwanda,646,RW,RWA,Least Developed Countries (LDC)
Rwanda,646,RW,RWA,Land Locked Developing Countries (LLDC)
Rwanda,646,RW,RWA,HIPC
Rwanda,646,RW,RWA,Low income
Rwanda,646,RW,RWA,East Africa
Belgium,56,BE,BEL,Europe
Belgium,56,BE,BEL,Western Europe
Belgium,56,BE,BEL,High income
Belgium,56,BE,BEL,OECD member
Seychelles,690,SC,SYC,Africa
Seychelles,690,SC,SYC,Sub-Saharan Africa
Seychelles,690,SC,SYC,Eastern Africa
Seychelles,690,SC,SYC,Small Island Developing States (SIDS)
Seychelles,690,SC,SYC,High income
Seychelles,690,SC,SYC,Small_state
Seychelles,690,SC,SYC,East Africa
Benin,204,BJ,BEN,Africa
Benin,204,BJ,BEN,Sub-Saharan Africa
Benin,204,BJ,BEN,Western Africa
Benin,204,BJ,BEN,Least Developed Countries (LDC)
Benin,204,BJ,BEN,HIPC
Benin,204,BJ,BEN,Lower middle income
Benin,204,BJ,BEN,Transit countries
Benin,204,BJ,BEN,Western Africa
Somalia,706,SO,SOM,Africa
Somalia,706,SO,SOM,Sub-Saharan Africa
Somalia,706,SO,SOM,Eastern Africa
Somalia,706,SO,SOM,Least Developed Countries (LDC)
Somalia,706,SO,SOM,Arab states
Somalia,706,SO,SOM,Fragile and Conflict-Affected Situations 
Somalia,706,SO,SOM,HIPC
Somalia,706,SO,SOM,Low income
Somalia,706,SO,SOM,Transit countries
Somalia,706,SO,SOM,East Africa
Burkina Faso,854,BF,BFA,Africa
Burkina Faso,854,BF,BFA,Sub-Saharan Africa
Burkina Faso,854,BF,BFA,Western Africa
Burkina Faso,854,BF,BFA,Least Developed Countries (LDC)
Burkina Faso,854,BF,BFA,Land Locked Developing Countries (LLDC)
Burkina Faso,854,BF,BFA,Fragile and Conflict-Affected Situations 
Burkina Faso,854,BF,BFA,HIPC
Burkina Faso,854,BF,BFA,Low income
Burkina Faso,854,BF,BFA,Western Africa
South Sudan,728,SS,SSD,Africa
South Sudan,728,SS,SSD,Sub-Saharan Africa
South Sudan,728,SS,SSD,Eastern Africa
South Sudan,728,SS,SSD,Least Developed Countries (LDC)
South Sudan,728,SS,SSD,Land Locked Developing Countries (LLDC)
South Sudan,728,SS,SSD,Fragile and Conflict-Affected Situations 
South Sudan,728,SS,SSD,Low income
South Sudan,728,SS,SSD,East Africa
South Sudan,728,SS,SSD,Oil Exporting
Bangladesh,50,BD,BGD,Asia
Bangladesh,50,BD,BGD,Southern Asia
Bangladesh,50,BD,BGD,Least Developed Countries (LDC)
Bangladesh,50,BD,BGD,Lower middle income
Bangladesh,50,BD,BGD,Transit countries
Uganda,800,UG,UGA,Africa
Uganda,800,UG,UGA,Sub-Saharan Africa
Uganda,800,UG,UGA,Eastern Africa
Uganda,800,UG,UGA,Least Developed Countries (LDC)
Uganda,800,UG,UGA,Land Locked Developing Countries (LLDC)
Uganda,800,UG,UGA,HIPC
Uganda,800,UG,UGA,Low income
Uganda,800,UG,UGA,East Africa
United Kingdom of Great Britain and Northern Ireland,826,GB,GBR,Europe
United Kingdom of Great Britain and Northern Ireland,826,GB,GBR,Northern Europe
United Kingdom of Great Britain and Northern Ireland,826,GB,GBR,High income
United Kingdom of Great Britain and Northern Ireland,826,GB,GBR,OECD member
United Kingdom of Great Britain and Northern Ireland,826,GB,GBR,Oil Exporting
United Republic of Tanzania,834,TZ,TZA,Africa
United Republic of Tanzania,834,TZ,TZA,Sub-Saharan Africa
United Republic of Tanzania,834,TZ,TZA,Eastern Africa
United Republic of Tanzania,834,TZ,TZA,Least Developed Countries (LDC)
United Republic of Tanzania,834,TZ,TZA,HIPC
United Republic of Tanzania,834,TZ,TZA,Lower middle income
United Republic of Tanzania,834,TZ,TZA,Transit countries
United Republic of Tanzania,834,TZ,TZA,East Africa
Bulgaria,100,BG,BGR,Europe
Bulgaria,100,BG,BGR,Eastern Europe
Bulgaria,100,BG,BGR,Upper middle income
Zambia,894,ZM,ZMB,Africa
Zambia,894,ZM,ZMB,Sub-Saharan Africa
Zambia,894,ZM,ZMB,Eastern Africa
Zambia,894,ZM,ZMB,Least Developed Countries (LDC)
Zambia,894,ZM,ZMB,Land Locked Developing Countries (LLDC)
Zambia,894,ZM,ZMB,HIPC
Zambia,894,ZM,ZMB,Lower middle income
Zambia,894,ZM,ZMB,Southern Africa
Colombia,170,CO,COL,Americas
Colombia,170,CO,COL,Latin America and the Caribbean
Colombia,170,CO,COL,South America
Colombia,170,CO,COL,OECD member
Colombia,170,CO,COL,Upper middle income
Colombia,170,CO,COL,Oil Exporting
Zimbabwe,716,ZW,ZWE,Africa
Zimbabwe,716,ZW,ZWE,Sub-Saharan Africa
Zimbabwe,716,ZW,ZWE,Eastern Africa
Zimbabwe,716,ZW,ZWE,Land Locked Developing Countries (LLDC)
Zimbabwe,716,ZW,ZWE,Fragile and Conflict-Affected Situations 
Zimbabwe,716,ZW,ZWE,Lower middle income
Zimbabwe,716,ZW,ZWE,Southern Africa
Bahrain,48,BH,BHR,Asia
Bahrain,48,BH,BHR,Western Asia
Bahrain,48,BH,BHR,Arab states
Bahrain,48,BH,BHR,High income
Bahrain,48,BH,BHR,Small_state
Bahrain,48,BH,BHR,Oil Exporting
Bahamas,44,BS,BHS,Americas
Bahamas,44,BS,BHS,Latin America and the Caribbean
Bahamas,44,BS,BHS,Caribbean
Bahamas,44,BS,BHS,Small Island Developing States (SIDS)
Bahamas,44,BS,BHS,High income
Bahamas,44,BS,BHS,Small_state
Cameroon,120,CM,CMR,Africa
Cameroon,120,CM,CMR,Sub-Saharan Africa
Cameroon,120,CM,CMR,Middle Africa
Cameroon,120,CM,CMR,Fragile and Conflict-Affected Situations 
Cameroon,120,CM,CMR,HIPC
Cameroon,120,CM,CMR,Lower middle income
Cameroon,120,CM,CMR,Transit countries
Cameroon,120,CM,CMR,Central Africa
Cameroon,120,CM,CMR,Oil Exporting
Central African Republic,140,CF,CAF,Africa
Central African Republic,140,CF,CAF,Sub-Saharan Africa
Central African Republic,140,CF,CAF,Middle Africa
Central African Republic,140,CF,CAF,Least Developed Countries (LDC)
Central African Republic,140,CF,CAF,Land Locked Developing Countries (LLDC)
Central African Republic,140,CF,CAF,Fragile and Conflict-Affected Situations 
Central African Republic,140,CF,CAF,HIPC
Central African Republic,140,CF,CAF,Low income
Central African Republic,140,CF,CAF,Central Africa
Bosnia and Herzegovina,70,BA,BIH,Europe
Bosnia and Herzegovina,70,BA,BIH,Southern Europe
Bosnia and Herzegovina,70,BA,BIH,Upper middle income
Chad,148,TD,TCD,Africa
Chad,148,TD,TCD,Sub-Saharan Africa
Chad,148,TD,TCD,Middle Africa
Chad,148,TD,TCD,Least Developed Countries (LDC)
Chad,148,TD,TCD,Land Locked Developing Countries (LLDC)
Chad,148,TD,TCD,Fragile and Conflict-Affected Situations 
Chad,148,TD,TCD,HIPC
Chad,148,TD,TCD,Low income
Chad,148,TD,TCD,Central Africa
Chad,148,TD,TCD,Oil Exporting
Belarus,112,BY,BLR,Europe
Belarus,112,BY,BLR,Eastern Europe
Belarus,112,BY,BLR,Upper middle income
Congo,178,CG,COG,Africa
Congo,178,CG,COG,Sub-Saharan Africa
Congo,178,CG,COG,Middle Africa
Congo,178,CG,COG,Fragile and Conflict-Affected Situations 
Congo,178,CG,COG,HIPC
Congo,178,CG,COG,Lower middle income
Congo,178,CG,COG,Central Africa
Congo,178,CG,COG,Oil Exporting
Ecuador,218,EC,ECU,Americas
Ecuador,218,EC,ECU,Latin America and the Caribbean
Ecuador,218,EC,ECU,South America
Ecuador,218,EC,ECU,Upper middle income
Ecuador,218,EC,ECU,Oil Exporting
Democratic Republic of the Congo,180,CD,COD,Africa
Democratic Republic of the Congo,180,CD,COD,Sub-Saharan Africa
Democratic Republic of the Congo,180,CD,COD,Middle Africa
Democratic Republic of the Congo,180,CD,COD,Least Developed Countries (LDC)
Democratic Republic of the Congo,180,CD,COD,Fragile and Conflict-Affected Situations 
Democratic Republic of the Congo,180,CD,COD,HIPC
Democratic Republic of the Congo,180,CD,COD,Low income
Democratic Republic of the Congo,180,CD,COD,Transit countries
Democratic Republic of the Congo,180,CD,COD,Central Africa
Belize,84,BZ,BLZ,Americas
Belize,84,BZ,BLZ,Latin America and the Caribbean
Belize,84,BZ,BLZ,Central America
Belize,84,BZ,BLZ,Small Island Developing States (SIDS)
Belize,84,BZ,BLZ,Lower middle income
Belize,84,BZ,BLZ,Small_state
Belize,84,BZ,BLZ,Oil Exporting
Equatorial Guinea,226,GQ,GNQ,Africa
Equatorial Guinea,226,GQ,GNQ,Sub-Saharan Africa
Equatorial Guinea,226,GQ,GNQ,Middle Africa
Equatorial Guinea,226,GQ,GNQ,Small_state
Equatorial Guinea,226,GQ,GNQ,Upper middle income
Equatorial Guinea,226,GQ,GNQ,Central Africa
Equatorial Guinea,226,GQ,GNQ,Oil Exporting
Bermuda,60,BM,BMU,Americas
Bermuda,60,BM,BMU,Northern America
Bermuda,60,BM,BMU,High income
Gabon,266,GA,GAB,Africa
Gabon,266,GA,GAB,Sub-Saharan Africa
Gabon,266,GA,GAB,Middle Africa
Gabon,266,GA,GAB,Small_state
Gabon,266,GA,GAB,Upper middle income
Gabon,266,GA,GAB,Central Africa
Gabon,266,GA,GAB,Oil Exporting
Bolivia (Plurinational State of),68,BO,BOL,Americas
Bolivia (Plurinational State of),68,BO,BOL,Latin America and the Caribbean
Bolivia (Plurinational State of),68,BO,BOL,South America
Bolivia (Plurinational State of),68,BO,BOL,Land Locked Developing Countries (LLDC)
Bolivia (Plurinational State of),68,BO,BOL,HIPC
Bolivia (Plurinational State of),68,BO,BOL,Lower middle income
Bolivia (Plurinational State of),68,BO,BOL,Oil Exporting
Sao Tome and Principe,678,ST,STP,Africa
Sao Tome and Principe,678,ST,STP,Sub-Saharan Africa
Sao Tome and Principe,678,ST,STP,Middle Africa
Sao Tome and Principe,678,ST,STP,Least Developed Countries (LDC)
Sao Tome and Principe,678,ST,STP,Small Island Developing States (SIDS)
Sao Tome and Principe,678,ST,STP,HIPC
Sao Tome and Principe,678,ST,STP,Lower middle income
Sao Tome and Principe,678,ST,STP,Small_state
Sao Tome and Principe,678,ST,STP,Central Africa
Barbados,52,BB,BRB,Americas
Barbados,52,BB,BRB,Latin America and the Caribbean
Barbados,52,BB,BRB,Caribbean
Barbados,52,BB,BRB,Small Island Developing States (SIDS)
Barbados,52,BB,BRB,High income
Barbados,52,BB,BRB,Small_state
Barbados,52,BB,BRB,Oil Exporting
Botswana,72,BW,BWA,Africa
Botswana,72,BW,BWA,Sub-Saharan Africa
Botswana,72,BW,BWA,Southern Africa
Botswana,72,BW,BWA,Land Locked Developing Countries (LLDC)
Botswana,72,BW,BWA,Small_state
Botswana,72,BW,BWA,Upper middle income
Botswana,72,BW,BWA,Southern Africa
Eswatini,748,SZ,SWZ,Africa
Eswatini,748,SZ,SWZ,Sub-Saharan Africa
Eswatini,748,SZ,SWZ,Southern Africa
Eswatini,748,SZ,SWZ,Land Locked Developing Countries (LLDC)
Eswatini,748,SZ,SWZ,Lower middle income
Eswatini,748,SZ,SWZ,Small_state
Eswatini,748,SZ,SWZ,Southern Africa
Brunei Darussalam,96,BN,BRN,Asia
Brunei Darussalam,96,BN,BRN,South-eastern Asia
Brunei Darussalam,96,BN,BRN,High income
Brunei Darussalam,96,BN,BRN,Small_state
Brunei Darussalam,96,BN,BRN,Oil Exporting
Lesotho,426,LS,LSO,Africa
Lesotho,426,LS,LSO,Sub-Saharan Africa
Lesotho,426,LS,LSO,Southern Africa
Lesotho,426,LS,LSO,Least Developed Countries (LDC)
Lesotho,426,LS,LSO,Land Locked Developing Countries (LLDC)
Lesotho,426,LS,LSO,Lower middle income
Lesotho,426,LS,LSO,Small_state
Lesotho,426,LS,LSO,Southern Africa
Bhutan,64,BT,BTN,Asia
Bhutan,64,BT,BTN,Southern Asia
Bhutan,64,BT,BTN,Land Locked Developing Countries (LLDC)
Bhutan,64,BT,BTN,Lower middle income
Bhutan,64,BT,BTN,Small_state
Namibia,516,NA,NAM,Africa
Namibia,516,NA,NAM,Sub-Saharan Africa
Namibia,516,NA,NAM,Southern Africa
South Africa,710,ZA,ZAF,Africa
South Africa,710,ZA,ZAF,Sub-Saharan Africa
South Africa,710,ZA,ZAF,Southern Africa
South Africa,710,ZA,ZAF,Transit countries
South Africa,710,ZA,ZAF,Upper middle income
South Africa,710,ZA,ZAF,Southern Africa
Denmark,208,DK,DNK,Europe
Denmark,208,DK,DNK,Northern Europe
Denmark,208,DK,DNK,High income
Denmark,208,DK,DNK,OECD member
Denmark,208,DK,DNK,Oil Exporting
Cabo Verde,132,CV,CPV,Africa
Cabo Verde,132,CV,CPV,Sub-Saharan Africa
Cabo Verde,132,CV,CPV,Western Africa
Cabo Verde,132,CV,CPV,Small Island Developing States (SIDS)
Cabo Verde,132,CV,CPV,Lower middle income
Cabo Verde,132,CV,CPV,Small_state
Cabo Verde,132,CV,CPV,Western Africa
Switzerland,756,CH,CHE,Europe
Switzerland,756,CH,CHE,Western Europe
Switzerland,756,CH,CHE,High income
Switzerland,756,CH,CHE,OECD member
Côte d’Ivoire,384,CI,CIV,Africa
Côte d’Ivoire,384,CI,CIV,Sub-Saharan Africa
Côte d’Ivoire,384,CI,CIV,Western Africa
Côte d’Ivoire,384,CI,CIV,HIPC
Côte d’Ivoire,384,CI,CIV,Lower middle income
Côte d’Ivoire,384,CI,CIV,Transit countries
Côte d’Ivoire,384,CI,CIV,Western Africa
Côte d’Ivoire,384,CI,CIV,Oil Exporting
Chile,152,CL,CHL,Americas
Chile,152,CL,CHL,Latin America and the Caribbean
Chile,152,CL,CHL,South America
Chile,152,CL,CHL,High income
Chile,152,CL,CHL,OECD member
Chile,152,CL,CHL,Transit countries
Gambia,270,GM,GMB,Africa
Gambia,270,GM,GMB,Sub-Saharan Africa
Gambia,270,GM,GMB,Western Africa
Gambia,270,GM,GMB,Least Developed Countries (LDC)
Gambia,270,GM,GMB,HIPC
Gambia,270,GM,GMB,Low income
Gambia,270,GM,GMB,Small_state
Gambia,270,GM,GMB,Western Africa
China,156,CN,CHN,Asia
China,156,CN,CHN,Eastern Asia
China,156,CN,CHN,Transit countries
China,156,CN,CHN,Upper middle income
China,156,CN,CHN,Oil Exporting
Ghana,288,GH,GHA,Africa
Ghana,288,GH,GHA,Sub-Saharan Africa
Ghana,288,GH,GHA,Western Africa
Ghana,288,GH,GHA,HIPC
Ghana,288,GH,GHA,Lower middle income
Ghana,288,GH,GHA,Transit countries
Ghana,288,GH,GHA,Western Africa
Guinea,324,GN,GIN,Africa
Guinea,324,GN,GIN,Sub-Saharan Africa
Guinea,324,GN,GIN,Western Africa
Guinea,324,GN,GIN,Least Developed Countries (LDC)
Guinea,324,GN,GIN,HIPC
Guinea,324,GN,GIN,Low income
Guinea,324,GN,GIN,Transit countries
Guinea,324,GN,GIN,Western Africa
Guinea-Bissau,624,GW,GNB,Africa
Guinea-Bissau,624,GW,GNB,Sub-Saharan Africa
Guinea-Bissau,624,GW,GNB,Western Africa
Guinea-Bissau,624,GW,GNB,Least Developed Countries (LDC)
Guinea-Bissau,624,GW,GNB,Small Island Developing States (SIDS)
Guinea-Bissau,624,GW,GNB,Fragile and Conflict-Affected Situations 
Guinea-Bissau,624,GW,GNB,HIPC
Guinea-Bissau,624,GW,GNB,Low income
Guinea-Bissau,624,GW,GNB,Small_state
Guinea-Bissau,624,GW,GNB,Western Africa
Liberia,430,LR,LBR,Africa
Liberia,430,LR,LBR,Sub-Saharan Africa
Liberia,430,LR,LBR,Western Africa
Liberia,430,LR,LBR,Least Developed Countries (LDC)
Liberia,430,LR,LBR,HIPC
Liberia,430,LR,LBR,Low income
Liberia,430,LR,LBR,Western Africa
Mali,466,ML,MLI,Africa
Mali,466,ML,MLI,Sub-Saharan Africa
Mali,466,ML,MLI,Western Africa
Mali,466,ML,MLI,Least Developed Countries (LDC)
Mali,466,ML,MLI,Land Locked Developing Countries (LLDC)
Mali,466,ML,MLI,Fragile and Conflict-Affected Situations 
Mali,466,ML,MLI,HIPC
Mali,466,ML,MLI,Low income
Mali,466,ML,MLI,Western Africa
Mauritania,478,MR,MRT,Africa
Mauritania,478,MR,MRT,Sub-Saharan Africa
Mauritania,478,MR,MRT,Western Africa
Mauritania,478,MR,MRT,Least Developed Countries (LDC)
Mauritania,478,MR,MRT,Arab states
Mauritania,478,MR,MRT,HIPC
Mauritania,478,MR,MRT,Lower middle income
Mauritania,478,MR,MRT,Northern Africa
Mauritania,478,MR,MRT,Oil Exporting
Cuba,192,CU,CUB,Americas
Cuba,192,CU,CUB,Latin America and the Caribbean
Cuba,192,CU,CUB,Caribbean
Cuba,192,CU,CUB,Small Island Developing States (SIDS)
Cuba,192,CU,CUB,Upper middle income
Cuba,192,CU,CUB,Oil Exporting
Niger,562,NE,NER,Africa
Niger,562,NE,NER,Sub-Saharan Africa
Niger,562,NE,NER,Western Africa
Niger,562,NE,NER,Least Developed Countries (LDC)
Niger,562,NE,NER,Land Locked Developing Countries (LLDC)
Niger,562,NE,NER,Fragile and Conflict-Affected Situations 
Niger,562,NE,NER,HIPC
Niger,562,NE,NER,Low income
Niger,562,NE,NER,Western Africa
Nigeria,566,NG,NGA,Africa
Nigeria,566,NG,NGA,Sub-Saharan Africa
Nigeria,566,NG,NGA,Western Africa
Nigeria,566,NG,NGA,Fragile and Conflict-Affected Situations 
Nigeria,566,NG,NGA,Lower middle income
Nigeria,566,NG,NGA,Transit countries
Nigeria,566,NG,NGA,Western Africa
Nigeria,566,NG,NGA,Oil Exporting
Costa Rica,188,CR,CRI,Americas
Costa Rica,188,CR,CRI,Latin America and the Caribbean
Costa Rica,188,CR,CRI,Central America
Costa Rica,188,CR,CRI,OECD member
Costa Rica,188,CR,CRI,Upper middle income
Senegal,686,SN,SEN,Africa
Senegal,686,SN,SEN,Sub-Saharan Africa
Senegal,686,SN,SEN,Western Africa
Senegal,686,SN,SEN,Least Developed Countries (LDC)
Senegal,686,SN,SEN,HIPC
Senegal,686,SN,SEN,Lower middle income
Senegal,686,SN,SEN,Transit countries
Senegal,686,SN,SEN,Western Africa
Curaçao,531,CW,CUW,Americas
Curaçao,531,CW,CUW,Latin America and the Caribbean
Curaçao,531,CW,CUW,Caribbean
